29774,42
29774,43
29774,50
29774,51
29774,58
29774,59
29774,68
29774,69
29775,1
29775,8
29775,24
29775,25
29775,32
29775,33
29775,42
29775,43
29775,50
29775,51
29775,58
29775,59
29775,68
29775,69
29776,1
29776,24
29776,25
29776,32
29776,33
29776,42
29776,43
29776,50
29776,51
29776,58
29776,59
29776,68
29776,69
29777,1
29777,24
29777,25
29777,32
29777,33
29777,42
29777,43
29777,50
29777,51
29777,58
29777,59
29777,68
29777,69
29778,1
29778,54
29778,55
29778,62
29778,63
29778,72
29778,73
29778,74
29778,75
29779,1
29779,8
29780,1
29781,1
29781,8
29781,24
29781,25
29781,32
29781,33
29781,42
29781,43
29781,50
29781,51
29781,58
29781,59
29781,68
29781,69
29782,1
29782,24
29782,25
29782,32
29782,33
29782,42
29782,43
29782,50
29782,51
29782,58
29782,59
29782,68
29782,69
29783,1
29783,24
29783,25
29783,32
29783,33
29783,42
29783,43
29783,50
29783,51
29783,58
29783,59
29783,68
29783,69
29784,1
29784,24
29784,25
29784,32
29784,33
29784,42
29784,43
29784,50
29784,51
29784,58
29784,59
29784,68
29784,69
29785,1
29785,8
29785,54
29785,55
29785,62
29785,63
29785,72
29785,73
29786,1
29786,3
29786,7
29786,15
29786,24
29786,25
29786,32
29786,33
29786,42
29786,43
29786,50
29786,51
29786,58
29786,59
29786,68
29786,69
29787,1
29787,24
29787,25
29787,32
29787,33
29787,42
29787,43
29787,50
29787,51
29787,58
29787,59
29787,68
29787,69
29788,1
29788,8
29788,24
29788,25
29788,32
29788,33
29788,42
29788,43
29788,50
29788,51
29788,58
29788,59
29788,68
29788,69
29789,1
29789,24
29789,25
29789,32
29789,33
29789,42
29789,43
29789,50
29789,51
29789,58
29789,59
29789,60
29789,61
29789,62
29789,63
29789,68
29789,69
29790,1
29790,8
29790,24
29790,25
29790,32
29790,33
29790,42
29790,43
29790,50
29790,51
29790,58
29790,59
29790,68
29790,69
29791,1
29791,8
29791,24
29791,25
29791,32
29791,33
29791,42
29791,43
29791,50
29791,51
29791,58
29791,59
29791,68
29791,69
29791,74
29791,75
29792,1
29792,8
29792,54
29792,55
29792,62
29792,63
29792,72
29792,73
29793,1
29793,8
29794,1
29794,8
29794,24
29794,25
29794,32
29794,33
29794,42
29794,43
29794,50
29794,51
29794,58
29794,59
29794,68
29794,69
29795,1
29795,24
29795,25
29795,32
29795,33
29795,42
29795,43
29795,50
29795,51
29795,58
29795,59
29795,60
29795,61
29795,62
29795,63
29795,68
29795,69
29796,1
29796,8
29796,62
29796,63
29797,1
29797,2
29797,24
29797,25
29797,32
29797,33
29797,42
29797,43
29797,50
29797,51
29797,58
29797,59
29797,68
29797,69
29797,74
29797,75
29798,1
29798,24
29798,25
29798,32
29798,33
29798,42
29798,43
29798,50
29798,51
29798,52
29798,53
29798,54
29798,55
29798,56
29798,57
29798,58
29798,59
29798,60
29798,61
29798,62
29798,63
29798,64
29798,65
29798,66
29798,67
29798,68
29798,69
29798,70
29798,71
29798,72
29798,73
29799,1
29799,24
29799,25
29799,32
29799,33
29799,42
29799,43
29799,50
29799,51
29799,58
29799,59
29799,68
29799,69
29799,74
29799,75
29800,1
29800,5
29800,8
29800,50
29800,51
29800,58
29800,59
29800,64
29800,65
29800,68
29800,69
29800,74
29800,75
29801,1
29801,24
29801,25
29801,32
29801,33
29801,42
29801,43
29801,50
29801,51
29801,58
29801,59
29801,68
29801,69
29802,1
29802,8
29802,24
29802,25
29802,32
29802,33
29802,42
29802,43
29802,50
29802,51
29802,58
29802,59
29802,68
29802,69
29802,74
29802,75
29803,1
29803,8
29803,50
29803,51
29803,58
29803,59
29803,68
29803,69
29804,1
29804,24
29804,25
29804,32
29804,33
29804,42
29804,43
29804,50
29804,51
29804,58
29804,59
29804,68
29804,69
29805,1
29805,2
29805,50
29805,51
29805,58
29805,59
29805,68
29805,69
29806,1
29806,54
29806,55
29806,62
29806,63
29806,72
29806,73
29807,1
29807,8
29807,24
29807,25
29807,32
29807,33
29807,42
29807,43
29807,50
29807,51
29807,58
29807,59
29807,68
29807,69
29808,1
29808,74
29808,75
29809,1
29809,24
29809,25
29809,32
29809,33
29809,42
29809,43
29809,50
29809,51
29809,58
29809,59
29809,68
29809,69
29810,1
29810,8
29810,58
29810,59
29811,1
29811,24
29811,25
29811,32
29811,33
29811,42
29811,43
29811,50
29811,51
29811,58
29811,59
29811,64
29811,65
29811,68
29811,69
29812,1
29812,8
29812,24
29812,25
29812,32
29812,33
29812,42
29812,43
29812,50
29812,51
29812,58
29812,59
29812,68
29812,69
29813,1
29813,24
29813,25
29813,32
29813,33
29813,42
29813,43
29813,50
29813,51
29813,52
29813,53
29813,54
29813,55
29813,58
29813,59
29813,68
29813,69
29813,70
29813,71
29813,72
29813,73
29813,74
29813,75
29814,1
29814,24
29814,25
29814,32
29814,33
29814,42
29814,43
29814,50
29814,51
29814,58
29814,59
29814,68
29814,69
29815,1
29815,24
29815,25
29815,32
29815,33
29815,42
29815,43
29815,50
29815,51
29815,52
29815,53
29815,54
29815,55
29815,56
29815,57
29815,58
29815,59
29815,60
29815,61
29815,62
29815,63
29815,64
29815,65
29815,66
29815,67
29815,68
29815,69
29815,70
29815,71
29815,72
29815,73
29816,1
29816,8
29816,50
29816,51
29816,52
29816,53
29816,54
29816,55
29816,56
29816,57
29816,58
29816,59
29816,60
29816,61
29816,62
29816,63
29816,64
29816,65
29816,66
29816,67
29816,68
29816,69
29816,70
29816,71
29816,72
29816,73
29816,74
29816,75
29817,1
29817,8
29818,1
29818,24
29818,25
29818,32
29818,33
29818,42
29818,43
29818,50
29818,51
29818,58
29818,59
29818,68
29818,69
29819,1
29819,8
29819,9
29819,24
29819,25
29819,32
29819,33
29819,42
29819,43
29819,50
29819,51
29819,58
29819,59
29819,68
29819,69
29820,1
29820,8
29820,24
29820,25
29820,32
29820,33
29820,42
29820,43
29820,50
29820,51
29820,58
29820,59
29820,68
29820,69
29821,1
29821,8
29821,24
29821,25
29821,32
29821,33
29821,42
29821,43
29821,50
29821,51
29821,58
29821,59
29821,68
29821,69
29822,1
29822,24
29822,25
29822,32
29822,33
29822,42
29822,43
29822,48
29822,49
29822,50
29822,51
29822,58
29822,59
29822,68
29822,69
29822,74
29822,75
29823,1
29823,8
29823,24
29823,25
29823,32
29823,33
29823,42
29823,43
29823,50
29823,51
29823,58
29823,59
29823,68
29823,69
29824,1
29824,50
29824,51
29824,58
29824,59
29824,68
29824,69
29824,74
29824,75
29825,1
29825,24
29825,25
29825,32
29825,33
29825,42
29825,43
29825,50
29825,51
29825,58
29825,59
29825,68
29825,69
29826,1
29826,54
29826,55
29826,62
29826,63
29826,72
29826,73
29827,1
29827,50
29827,51
29827,52
29827,53
29827,54
29827,55
29827,56
29827,57
29827,58
29827,59
29827,60
29827,61
29827,62
29827,63
29827,64
29827,65
29827,66
29827,67
29827,68
29827,69
29827,70
29827,71
29827,72
29827,73
29827,74
29827,75
29828,1
29828,24
29828,25
29828,32
29828,33
29828,42
29828,43
29828,50
29828,51
29828,58
29828,59
29828,68
29828,69
29829,1
29829,24
29829,25
29829,32
29829,33
29829,42
29829,43
29829,50
29829,51
29829,58
29829,59
29829,68
29829,69
29830,1
29830,8
29830,24
29830,25
29830,32
29830,33
29830,42
29830,43
29830,50
29830,51
29830,58
29830,59
29830,68
29830,69
29831,1
29832,1
29832,8
29832,24
29832,25
29832,32
29832,33
29832,42
29832,43
29832,50
29832,51
29832,58
29832,59
29832,68
29832,69
29832,74
29832,75
29833,1
29833,24
29833,25
29833,32
29833,33
29833,42
29833,43
29833,50
29833,51
29833,58
29833,59
29833,68
29833,69
29834,1
29834,24
29834,25
29834,32
29834,33
29834,42
29834,43
29834,50
29834,51
29834,58
29834,59
29834,68
29834,69
29835,1
29835,24
29835,25
29835,32
29835,33
29835,42
29835,43
29835,50
29835,51
29835,58
29835,59
29835,68
29835,69
29836,1
29836,2
29836,8
29836,24
29836,25
29836,32
29836,33
29836,42
29836,43
29836,50
29836,51
29836,58
29836,59
29836,68
29836,69
29837,1
29837,24
29837,25
29837,32
29837,33
29837,42
29837,43
29837,50
29837,51
29837,52
29837,53
29837,54
29837,55
29837,56
29837,57
29837,58
29837,59
29837,60
29837,61
29837,62
29837,63
29837,64
29837,65
29837,66
29837,67
29837,68
29837,69
29837,70
29837,71
29837,72
29837,73
29837,74
29837,75
29838,1
29838,24
29838,25
29838,32
29838,33
29838,42
29838,43
29838,50
29838,51
29838,58
29838,59
29838,68
29838,69
29838,74
29838,75
29839,1
29839,8
29839,24
29839,25
29839,32
29839,33
29839,42
29839,43
29839,50
29839,51
29839,58
29839,59
29839,68
29839,69
29840,1
29840,24
29840,25
29840,32
29840,33
29840,42
29840,43
29840,50
29840,51
29840,58
29840,59
29840,68
29840,69
29841,1
29841,24
29841,25
29841,32
29841,33
29841,42
29841,43
29841,50
29841,51
29841,58
29841,59
29841,68
29841,69
29841,74
29841,75
29842,1
29842,8
29842,24
29842,25
29842,32
29842,33
29842,42
29842,43
29842,50
29842,51
29842,58
29842,59
29842,68
29842,69
29843,1
29843,24
29843,25
29843,32
29843,33
29843,42
29843,43
29843,50
29843,51
29843,58
29843,59
29843,68
29843,69
29844,1
29844,24
29844,25
29844,32
29844,33
29844,42
29844,43
29844,50
29844,51
29844,58
29844,59
29844,68
29844,69
29844,74
29844,75
29845,1
29845,50
29845,51
29845,58
29845,59
29845,68
29845,69
29846,1
29846,8
29846,24
29846,25
29846,32
29846,33
29846,42
29846,43
29846,50
29846,51
29846,58
29846,59
29846,68
29846,69
29847,1
29847,24
29847,25
29847,32
29847,33
29847,42
29847,43
29847,50
29847,51
29847,58
29847,59
29847,68
29847,69
29848,1
29848,24
29848,25
29848,32
29848,33
29848,42
29848,43
29848,50
29848,51
29848,58
29848,59
29848,66
29848,67
29848,68
29848,69
29849,1
29849,24
29849,25
29849,32
29849,33
29849,42
29849,43
29849,50
29849,51
29849,58
29849,59
29849,68
29849,69
29850,1
29850,24
29850,25
29850,32
29850,33
29850,42
29850,43
29850,50
29850,51
29850,58
29850,59
29850,68
29850,69
29851,1
29851,24
29851,25
29851,32
29851,33
29851,42
29851,43
29851,50
29851,51
29851,52
29851,53
29851,54
29851,55
29851,56
29851,57
29851,58
29851,59
29851,60
29851,61
29851,62
29851,63
29851,64
29851,65
29851,66
29851,67
29851,68
29851,69
29851,70
29851,71
29851,72
29851,73
29852,1
29852,8
29852,58
29852,59
29853,1
29853,24
29853,25
29853,32
29853,33
29853,42
29853,43
29853,50
29853,51
29853,58
29853,59
29853,68
29853,69
29853,74
29853,75
29854,1
29854,24
29854,25
29854,32
29854,33
29854,42
29854,43
29854,50
29854,51
29854,58
29854,59
29854,68
29854,69
29855,1
29855,24
29855,25
29855,32
29855,33
29855,42
29855,43
29855,50
29855,51
29855,58
29855,59
29855,68
29855,69
29856,1
29856,8
29856,24
29856,25
29856,32
29856,33
29856,42
29856,43
29856,50
29856,51
29856,58
29856,59
29856,68
29856,69
29857,1
29858,1
29858,24
29858,25
29858,32
29858,33
29858,42
29858,43
29858,50
29858,51
29858,58
29858,59
29858,68
29858,69
29859,1
29859,50
29859,51
29859,52
29859,53
29859,54
29859,55
29859,56
29859,57
29859,58
29859,59
29859,60
29859,61
29859,62
29859,63
29859,64
29859,65
29859,66
29859,67
29859,68
29859,69
29859,70
29859,71
29859,72
29859,73
29860,1
29860,8
29860,24
29860,25
29860,32
29860,33
29860,42
29860,43
29860,50
29860,51
29860,58
29860,59
29860,68
29860,69
29861,1
29861,24
29861,25
29861,32
29861,33
29861,42
29861,43
29861,50
29861,51
29861,58
29861,59
29861,68
29861,69
29862,1
29862,24
29862,25
29862,32
29862,33
29862,42
29862,43
29862,50
29862,51
29862,58
29862,59
29862,68
29862,69
29863,1
29863,8
29863,24
29863,25
29863,32
29863,33
29863,42
29863,43
29863,50
29863,51
29863,58
29863,59
29863,68
29863,69
29864,1
29864,24
29864,25
29864,32
29864,33
29864,42
29864,43
29864,50
29864,51
29864,58
29864,59
29864,68
29864,69
29865,1
29865,8
29865,50
29865,51
29865,58
29865,59
29865,68
29865,69
29866,1
29867,1
29867,8
29867,24
29867,25
29867,32
29867,33
29867,42
29867,43
29867,50
29867,51
29867,58
29867,59
29867,68
29867,69
29868,1
29868,24
29868,25
29868,32
29868,33
29868,42
29868,43
29868,50
29868,51
29868,58
29868,59
29868,68
29868,69
29869,1
29869,24
29869,25
29869,32
29869,33
29869,42
29869,43
29869,50
29869,51
29869,58
29869,59
29869,68
29869,69
29870,1
29870,24
29870,25
29870,32
29870,33
29870,42
29870,43
29870,50
29870,51
29870,58
29870,59
29870,68
29870,69
29871,1
29871,74
29871,75
29872,1
29872,24
29872,25
29872,32
29872,33
29872,42
29872,43
29872,50
29872,51
29872,58
29872,59
29872,68
29872,69
29873,1
29873,24
29873,25
29873,32
29873,33
29873,42
29873,43
29873,50
29873,51
29873,58
29873,59
29873,68
29873,69
29874,1
29874,8
29875,1
29875,24
29875,25
29875,32
29875,33
29875,42
29875,43
29875,50
29875,51
29875,58
29875,59
29875,68
29875,69
29876,1
29876,8
29876,24
29876,25
29876,32
29876,33
29876,42
29876,43
29876,50
29876,51
29876,58
29876,59
29876,68
29876,69
29877,1
29877,8
29877,24
29877,25
29877,32
29877,33
29877,42
29877,43
29877,50
29877,51
29877,58
29877,59
29877,68
29877,69
29878,1
29878,3
29878,8
29878,15
29878,74
29878,75
29879,1
29879,24
29879,25
29879,32
29879,33
29879,42
29879,43
29879,50
29879,51
29879,58
29879,59
29879,68
29879,69
29880,1
29880,8
29880,24
29880,25
29880,32
29880,33
29880,42
29880,43
29880,50
29880,51
29880,58
29880,59
29880,68
29880,69
29881,1
29881,54
29881,55
29881,62
29881,63
29881,72
29881,73
29881,74
29881,75
29882,1
29882,24
29882,25
29882,32
29882,33
29882,42
29882,43
29882,50
29882,51
29882,58
29882,59
29882,68
29882,69
29883,1
29883,8
29884,1
29884,24
29884,25
29884,32
29884,33
29884,42
29884,43
29884,50
29884,51
29884,58
29884,59
29884,68
29884,69
29885,1
29885,24
29885,25
29885,32
29885,33
29885,42
29885,43
29885,50
29885,51
29885,58
29885,59
29885,68
29885,69
29886,1
29886,24
29886,25
29886,32
29886,33
29886,42
29886,43
29886,50
29886,51
29886,58
29886,59
29886,68
29886,69
29887,1
29887,24
29887,25
29887,32
29887,33
29887,42
29887,43
29887,50
29887,51
29887,58
29887,59
29887,68
29887,69
29888,1
29888,8
29889,1
29889,24
29889,25
29889,32
29889,33
29889,42
29889,43
29889,48
29889,49
29889,50
29889,51
29889,58
29889,59
29889,68
29889,69
29889,74
29889,75
29890,1
29890,8
29890,24
29890,25
29890,32
29890,33
29890,42
29890,43
29890,50
29890,51
29890,58
29890,59
29890,68
29890,69
29891,1
29892,1
29893,1
29894,1
29894,54
29894,55
29894,62
29894,63
29894,72
29894,73
29895,1
29895,24
29895,25
29895,32
29895,33
29895,42
29895,43
29895,50
29895,51
29895,58
29895,59
29895,68
29895,69
29896,1
29896,24
29896,25
29896,32
29896,33
29896,42
29896,43
29896,50
29896,51
29896,58
29896,59
29896,68
29896,69
29897,1
29897,24
29897,25
29897,32
29897,33
29897,42
29897,43
29897,50
29897,51
29897,58
29897,59
29897,68
29897,69
29898,1
29898,2
29898,8
29898,24
29898,25
29898,32
29898,33
29898,42
29898,43
29898,50
29898,51
29898,58
29898,59
29898,68
29898,69
29899,1
29899,24
29899,25
29899,32
29899,33
29899,42
29899,43
29899,50
29899,51
29899,58
29899,59
29899,68
29899,69
29900,1
29901,1
29901,24
29901,25
29901,32
29901,33
29901,42
29901,43
29901,50
29901,51
29901,58
29901,59
29901,68
29901,69
29902,1
29902,8
29902,50
29902,51
29902,52
29902,53
29902,54
29902,55
29902,56
29902,57
29902,58
29902,59
29902,60
29902,61
29902,62
29902,63
29902,64
29902,65
29902,66
29902,67
29902,68
29902,69
29902,70
29902,71
29902,72
29902,73
29902,74
29902,75
29903,1
29903,24
29903,25
29903,32
29903,33
29903,42
29903,43
29903,50
29903,51
29903,58
29903,59
29903,68
29903,69
29904,1
29905,1
29905,24
29905,25
29905,32
29905,33
29905,42
29905,43
29905,50
29905,51
29905,58
29905,59
29905,68
29905,69
29905,74
29905,75
29906,1
29907,1
29907,28
29907,29
29907,36
29907,37
29907,46
29907,47
29907,54
29907,55
29907,62
29907,63
29907,72
29907,73
29908,1
29908,28
29908,29
29908,36
29908,37
29908,46
29908,47
29908,54
29908,55
29908,62
29908,63
29908,72
29908,73
29909,1
29909,24
29909,25
29909,32
29909,33
29909,42
29909,43
29909,50
29909,51
29909,58
29909,59
29909,68
29909,69
29910,1
29910,24
29910,25
29910,32
29910,33
29910,42
29910,43
29910,50
29910,51
29910,58
29910,59
29910,68
29910,69
29911,1
29911,8
29911,24
29911,25
29911,32
29911,33
29911,42
29911,43
29911,50
29911,51
29911,58
29911,59
29911,68
29911,69
29912,1
29912,8
29912,24
29912,25
29912,32
29912,33
29912,42
29912,43
29912,48
29912,49
29912,50
29912,51
29912,52
29912,53
29912,54
29912,55
29912,56
29912,57
29912,58
29912,59
29912,60
29912,61
29912,62
29912,63
29912,64
29912,65
29912,66
29912,67
29912,68
29912,69
29912,70
29912,71
29912,72
29912,73
29912,74
29912,75
29913,1
29913,24
29913,25
29913,32
29913,33
29913,42
29913,43
29913,50
29913,51
29913,58
29913,59
29913,68
29913,69
29914,1
29914,8
29914,24
29914,25
29914,32
29914,33
29914,42
29914,43
29914,50
29914,51
29914,58
29914,59
29914,68
29914,69
29915,1
29916,1
29916,8
29916,24
29916,25
29916,32
29916,33
29916,42
29916,43
29916,50
29916,51
29916,58
29916,59
29916,68
29916,69
29917,1
29917,24
29917,25
29917,32
29917,33
29917,42
29917,43
29917,50
29917,51
29917,58
29917,59
29917,68
29917,69
29918,1
29918,50
29918,51
29918,58
29918,59
29918,68
29918,69
29919,1
29919,8
29919,24
29919,25
29919,32
29919,33
29919,42
29919,43
29919,50
29919,51
29919,58
29919,59
29919,68
29919,69
29920,1
29920,8
29920,50
29920,51
29920,58
29920,59
29920,68
29920,69
29920,74
29920,75
29921,1
29921,24
29921,25
29921,32
29921,33
29921,42
29921,43
29921,50
29921,51
29921,58
29921,59
29921,68
29921,69
29921,74
29921,75
29922,1
29922,24
29922,25
29922,32
29922,33
29922,42
29922,43
29922,50
29922,51
29922,58
29922,59
29922,68
29922,69
29923,1
29923,2
29923,16
29923,17
29923,18
29923,19
29923,20
29923,21
29923,22
29923,23
29923,24
29923,25
29923,32
29923,33
29923,42
29923,43
29923,50
29923,51
29923,58
29923,59
29923,68
29923,69
29924,1
29924,24
29924,25
29924,32
29924,33
29924,42
29924,43
29924,50
29924,51
29924,58
29924,59
29924,68
29924,69
29925,1
29925,24
29925,25
29925,32
29925,33
29925,42
29925,43
29925,50
29925,51
29925,58
29925,59
29925,68
29925,69
29926,1
29926,24
29926,25
29926,32
29926,33
29926,42
29926,43
29926,50
29926,51
29926,58
29926,59
29926,68
29926,69
29927,1
29928,1
29928,24
29928,25
29928,32
29928,33
29928,42
29928,43
29928,50
29928,51
29928,58
29928,59
29928,68
29928,69
29929,1
29929,24
29929,25
29929,32
29929,33
29929,42
29929,43
29929,50
29929,51
29929,58
29929,59
29929,68
29929,69
29930,1
29930,3
29930,7
29930,15
29930,24
29930,25
29930,32
29930,33
29930,42
29930,43
29930,50
29930,51
29930,58
29930,59
29930,68
29930,69
29931,1
29931,54
29931,55
29931,62
29931,63
29931,72
29931,73
29931,74
29931,75
29932,1
29932,24
29932,25
29932,32
29932,33
29932,42
29932,43
29932,50
29932,51
29932,58
29932,59
29932,68
29932,69
29933,1
29933,24
29933,25
29933,32
29933,33
29933,42
29933,43
29933,50
29933,51
29933,58
29933,59
29933,68
29933,69
29934,1
29934,24
29934,25
29934,32
29934,33
29934,42
29934,43
29934,50
29934,51
29934,58
29934,59
29934,68
29934,69
29935,1
29935,24
29935,25
29935,32
29935,33
29935,42
29935,43
29935,50
29935,51
29935,58
29935,59
29935,68
29935,69
29935,74
29935,75
29936,1
29936,24
29936,25
29936,32
29936,33
29936,42
29936,43
29936,50
29936,51
29936,58
29936,59
29936,68
29936,69
29937,1
29937,8
29937,24
29937,25
29937,32
29937,33
29937,42
29937,43
29937,50
29937,51
29937,58
29937,59
29937,68
29937,69
29938,1
29938,2
29938,8
29938,24
29938,25
29938,32
29938,33
29938,42
29938,43
29938,50
29938,51
29938,58
29938,59
29938,68
29938,69
29939,1
29939,24
29939,25
29939,32
29939,33
29939,42
29939,43
29939,50
29939,51
29939,58
29939,59
29939,66
29939,67
29939,68
29939,69
29940,1
29940,24
29940,25
29940,32
29940,33
29940,42
29940,43
29940,50
29940,51
29940,58
29940,59
29940,66
29940,67
29940,68
29940,69
29941,1
29941,8
29941,24
29941,25
29941,32
29941,33
29941,42
29941,43
29941,50
29941,51
29941,58
29941,59
29941,68
29941,69
29941,74
29941,75
29942,1
29942,8
29942,24
29942,25
29942,32
29942,33
29942,42
29942,43
29942,50
29942,51
29942,58
29942,59
29942,68
29942,69
29942,74
29942,75
29943,1
29944,1
29944,50
29944,51
29944,52
29944,53
29944,54
29944,55
29944,58
29944,59
29944,60
29944,61
29944,62
29944,63
29944,68
29944,69
29944,70
29944,71
29944,72
29944,73
29944,74
29944,75
29945,1
29945,8
29945,24
29945,25
29945,32
29945,33
29945,42
29945,43
29945,50
29945,51
29945,58
29945,59
29945,68
29945,69
29946,1
29946,24
29946,25
29946,32
29946,33
29946,42
29946,43
29946,50
29946,51
29946,58
29946,59
29946,68
29946,69
29946,74
29946,75
29947,1
29948,1
29948,24
29948,25
29948,32
29948,33
29948,42
29948,43
29948,48
29948,49
29948,50
29948,51
29948,58
29948,59
29948,68
29948,69
29948,74
29948,75
29949,1
29949,8
29949,24
29949,25
29949,32
29949,33
29949,42
29949,43
29949,50
29949,51
29949,52
29949,53
29949,54
29949,55
29949,58
29949,59
29949,68
29949,69
29949,70
29949,71
29949,72
29949,73
29950,1
29950,8
29950,24
29950,25
29950,32
29950,33
29950,42
29950,43
29950,50
29950,51
29950,58
29950,59
29950,68
29950,69
29951,1
29951,24
29951,25
29951,32
29951,33
29951,42
29951,43
29951,50
29951,51
29951,58
29951,59
29951,68
29951,69
29952,1
29952,24
29952,25
29952,32
29952,33
29952,42
29952,43
29952,50
29952,51
29952,58
29952,59
29952,68
29952,69
29953,1
29953,24
29953,25
29953,32
29953,33
29953,42
